_id,title,top_image,images,videos,url,date,short_description,text,publisher
65e26ce765be8c6f9d99ed3b,February 23 - 2024 campaign updates,https://cdn.cnn.com/cnnnext/dam/assets/240223140706-dle-south-carolina-early-voting-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/q_auto/https%3A%2F%2Fmedia.cnn.com%2Fapi%2Fv1%2Fimages%2Fstellar%2Fprod%2Fscreen-shot-2024-02-23-at-4-05-18-pm.jpg%3Fc%3D16x9%26q%3Dw_800%2Cc_fill', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/240223140706-dle-south-carolina-early-voting-super-tease.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/db9131bd-f7f1-4e69-b218-b504769e5098.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/92279461-a2ab-432a-a7d7-5ec08eb36da8.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/158d3c78-7d43-4bbb-9be0-d3545b2d55c9.jpg']",[],https://edition.cnn.com/politics/live-news/election-news-south-carolina-02-23-24/index.html,2024-02-24,February 23 - 2024 campaign updates  CNN,"Ahead of Saturday's primary, South Carolina supporters of former President Donald Trump shared their thoughts on controversial topics from his comments on the Alabama IVF ruling to him saying Russia can do ""whatever the hell they want"" to any NATO country that doesn’t meet spending guidelines on defense and more.

Here's what they had to say:

On the Alabama IVF ruling: Katie Alexander, who said she underwent IVF to get pregnant with her daughter, said she thought the Alabama Supreme Court ruling frozen embryos were children was a “dangerous slippery slope.""

“It makes it very, very muddy,"" she said of the ruling, calling for new laws on the procedure to be passed.

On Trump using campaign funds to pay for legal fees: Some supporters were split on whether Trump should be using campaign funds to pay for his legal bills.

“Well, I don’t know what the laws are but I will tell you that people who donate to Trump’s campaign would have no problem with him using the money to pay some of his bills. I really believe that,” Carolyn Corcoran said.

Barbara Gobien said, “It doesn’t matter to me if they want to use it.”

Ruth Carroll expressed distrust in media reports and said she'd need to see proof first of Trump using campaign fees for his bills. But when asked if hypothetically it would be something she would support, Carroll said she would not.

On Trump’s NATO comments: Some supporters said they thought Trump wasn’t being serious when he encouraged Russia to do whatever it wanted to NATO countries that didn’t meet spending guidelines, and believed the US would still protect those countries if Trump were reelected.

“He says things in a kind of way that people just don’t understand,"" Corcoran said. ""But I don’t take what he says as meaning anything serious.”

But Barbara Gobien, said she agreed with Trump’s comments.

“Nobody should be allowed to be part of anything if they don’t pay their share and too many countries have lived off our backs and it’s about time that changed,” Gobien said. “Trump’s the first person that made that statement and he started getting people to pay their fair share.”","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed2b,"Live updates: Biden, Trump visit US-Mexico border in reelection effort",https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-super-tease.jpg,"['https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/104974ff-1d04-4bed-b48e-2d33ed98eaea.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/616a16c0-1f27-4a41-ab06-72e27d3ab0ea.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/4c3c4c67-2835-4e83-9ed3-48d31b8624c5.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/52ce9c6c-fc5d-4bfc-8c9b-4b53ef474c4f.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/a910dd82-f3ae-4536-88de-c5b8df596e04.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ac67b44c-a1d0-4c80-8fef-a877c27b75c5.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1a2f1f05-0e2e-4fd8-af06-c020b66c3f40.jpg']",[],https://edition.cnn.com/politics/live-news/trump-biden-border-election-news-02-29-24/index.html,2024-02-29,"Live updates: Biden, Trump visit US-Mexico border in reelection effort  CNN","Former President Donald Trump visits the US-Mexico border at Eagle Pass, Texas, as seen from Piedras Negras, Mexico, on February 29. Go Nakamura/Reuters

Former President Donald Trump on Thursday stoked fears about migrants coming into the United States as railed against President Joe Biden and his border policies as he stood feet from the US-Mexico border in Eagle Pass, Texas.

Trump attempted to tie crime in the US to recent increases in immigration — what he calls it “migrant crime” — despite there being little evidence indicating a connection between immigration and crime. Many researchers actually argue immigrants are less likely to commit crimes.

The former president said he spoke on Wednesday to the parents of 22-year-old Laken Riley, who was found dead after jogging on the University of Georgia campus. Trump has repeatedly invoked Riley’s death as he pushes for his hardline immigration policies because her suspected killer is an undocumented immigrant from Venezuela.

“These are the people that are coming into our country, and they're coming from jails and they're coming from prisons and they're coming from mental institution and they're coming from insane asylums and they're terrorists. They're being led into our country. And it's horrible,” Trump said as he repeated the typical anti-immigrant rhetoric he uses on the campaign trail.

The former president praised Texas Gov. Greg Abbott, who has tried to implement a new controversial security initiative. The US Supreme Court recently allowed US Border Patrol agents to remove razor wire deployed by Abbott’s initiative at the US-Mexico border while the state’s legal challenge to the practice plays out.

Trump’s trip to the border comes not long after Trump torpedoed a bipartisan border bill so he could continue campaigning on Biden’s perceived weakness on the border.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed42,A look at Michigan's demographics: The state's population is rapidly growing older,https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ddf9b2aa-f6ab-4de6-8d70-b05cf6baaf6f.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/7c8d2983-c379-4c89-bc8e-b62e8cc565e6.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/7433e14c-beb5-49f0-8dd9-a5422e039435.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/a24dfc6a-c73a-41ec-8de4-d009226f4a7c.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ae9434cf-07fe-4864-b8cd-11be33c18a6c.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1b5a4083-27eb-4873-a8a8-97c537156ce9.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24/h_8ba2ae7b9f824740c810839f3d6adc34,2024-02-28,Live updates: Michigan presidential primary election  CNN,"Michigan’s population is rapidly growing older. It was the 29th oldest state in 2001, but the 14th oldest by 2021, according to the Michigan Center for Data and Analytics. The share of residents aged 55 and older is expected to increase by 14% between 2021 and 2050.

That demographic trend is spurring growth in the state’s health care industry — both for workers and facilities, said Brian Peters, CEO of the Michigan Health & Hospital Association.

Health care is already the state’s largest employer, with more than 500,000 jobs at the end of 2023. But there are at least 27,000 job openings in hospitals for workers at all levels. One rural hospital recently had to temporarily close its cafeteria because of a lack of staff, Peters said. Many nurses and other clinicians are also approaching retirement age, which increases the pressure to hire.

The need will only grow as more Michigan residents hit their senior years.

“Those folks who are headed off to their retirement days, they are the ones who demand more health care services,” Peters said, noting that outpatient clinics, ambulatory surgical centers, rehab and skilled nursing facilities and specialty doctors’ offices and other providers are all expanding.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed34,"Live updates: Biden and Trump will win Michigan primaries, CNN projects",https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/5c8710cd-0a08-4f53-ac53-8023f071171e.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/60b9d2b0-1fee-42e2-a980-ebc0837aaa8d.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ea1d2ca4-0516-436c-a22c-ba0f34fff802.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f7d70238-a423-4763-adaf-7e34a2b800be.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/416d4844-90b1-4d2d-9d47-9525335c85ff.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24#h_0c269e4c412eb66af5eb542f3f0e7d3e,2024-02-28,Live updates: Michigan presidential primary election  CNN,"President Joe Biden smiles as he meets with law enforcement officials at the White House on Wednesday, February, 28. Andrew Harnik/AP

President Joe Biden “continues to be fit for duty” after his annual physical was conducted at Walter Reed, Dr. Kevin O’Connor said in a memo Wednesday, adding that there are “no new concerns” from this year’s physical.

“The President feels well and this year’s physical identified no new concerns. He continues to be fit for duty and fully executes all of his responsibilities without any exemptions or accommodations,"" the doctor said.

O’Conner concluded his letter: “President Biden is a healthy, active, robust 81-year-old male, who remains fit to successfully execute the duties of the Presidency, to include those as Chief Executive, Head of State and Commander in Chief.”

Earlier Wednesday, Biden joked about his age while telling reporters about his annual physical. “They think I look too young,” Biden said, adding that there was nothing different from last year’s physical.

At 81, Biden is the oldest president to have held the office. He would be 86 years old at the end of a potential second term. He has been persistently dogged by criticism and concerns over his age and stamina. In a CNN poll conducted by SSRS released earlier this month, 46% of Democrats were concerned about his age.

The White House said the doctor assessed that the president “doesn’t need a cognitive test.” White House press secretary Karine Jean-Pierre said that the president’s physician was “happy” with how the president’s annual physical went.

A cognitive test has not been part of a standard presidential physical. If Biden or his doctor had a specific concern, his doctor could perform a brief assessment that might determine whether further evaluation is recommended.

When the president has received his physical in the past, his physician — Dr. Kevin O’Connor — has issued a report on the president’s health. Presidents are under no legal requirement to release information about their health and can choose which details are made public.

This post has been updated with additional details on Biden's physical.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed40,Trump is juggling a busy legal calendar while also hitting the campaign trail,https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/e39e9c2f-668b-4c05-b177-a5c1da774633.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/22fc2cbc-0d58-4385-a5f3-95efc8e4dfba.JPG', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/8150921f-df52-4948-8c38-254dba346ad1.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/533d6455-9f9d-4111-b622-c1b0a1a703e4.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/b77d4bf7-407b-4696-80df-c1cebf61970a.JPG', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/fc0070bb-f4a7-44d1-8aef-4103d1ab860b.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230917171655-trump-biden-split-0917-super-tease.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24/h_049cfaca4c724af3576593675f1540b8,2024-02-28,Live updates: Michigan presidential primary election  CNN,"A man votes in Detroit on Tuesday. Dieu-Nalio Chery/Reuters

President Joe Biden and former President Donald Trump are expected to win handily in their respective contests, but there will be lessons to learn for both.

Here’s what to watch for in Michigan:

The first ballot test of Biden’s Israel strategy: Biden’s support for Israel – whose war in Gaza has killed roughly 30,000 Palestinians, according to the enclave's health ministry – has enraged American progressives, many of them Jewish, and Arab Americans. The Michigan city of Dearborn is home to one of the largest Arab American communities in the US. That anger is fueling a statewide movement among Democratic critics of Israel for voters to mark “uncommitted” on their ballots. Just how committed are Michigan Democrats to Biden? Tuesday will tell.

A fractured and confusing GOP process: The split process of awarding delegates between a Michigan Republican primary on Tuesday and a state party convention on Saturday is the result of Republicans’ reaction to Democrats’ decision to shake up the party’s presidential nominating calendar after the 2020 election — demoting Iowa and New Hampshire, moving South Carolina and Nevada to the forefront and placing Michigan third in its new lineup.

Tests for Biden, Trump: Biden is banking on an endorsement from the United Auto Workers union, support from Black voters, and a stronger Democratic infrastructure — with an electorate energized by an abortion rights battle delivering Gov. Gretchen Whitmer and her party victories up and down the ballot in 2022. Trump, meanwhile, is hoping to re-engineer the White working-class coalition that helped him break down the “blue wall” of Pennsylvania, Michigan, and Wisconsin in 2016.

Read more about what to look out for ahead of the Michigan presidential primaries.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed47,Analysis: Here's how South Carolina could help Trump make GOP history,https://cdn.cnn.com/cnnnext/dam/assets/240223180847-trump-haley-sc-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240223210059-donald-trump-february-23-2024-rock-hill-south-carolina-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/7e6bd2a8-ce68-4e8b-b6a6-ef7c2d983b87.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240229184715-gaza-destruction-jabalya-022224-small-11.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/a37ba32d-5604-4075-809a-a9c4a39e726b.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/3d5ebf16-8812-4ef5-8cb3-bb66bf2ab6d9.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/535af6ef-5266-4794-aab2-ef28c665fa78.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/c4f86a2e-201d-4298-bc10-63d6dbd038c6.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240223180847-trump-haley-sc-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/abe4bf09-24e6-43e4-8ee3-dc2c896ee99e.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/4b3d181a-2dc2-4b91-a899-e1260110a41f.jpg']",[],https://edition.cnn.com/politics/live-news/south-carolina-primary-02-24-24/h_c26ab392e73e930e171542fb14ae40bb,2024-02-24,"Live updates: Trump, Haley go head-to-head in South Carolina primary  CNN","The South Carolina Republican presidential primary is usually the most important contest of the nominating season. The state’s propensity for picking the eventual GOP nominee is unmatched by any other early-voting state. Since 1980, the only Republican to win the nomination without winning South Carolina was Mitt Romney in 2012.

This year, if history holds, it could mean the beginning of the end for Nikki Haley’s campaign. Republican front-runner Donald Trump is dominating the polls. The former president has led every single poll in the state by at least 20 points this year. Surveys that meet CNN’s standards for publication have Trump up by at least 30 points this month.

To put that in perspective, I can’t find a single example of a well-polled presidential primary in the past 40 years in which a candidate has overcome the deficit Haley currently faces in her home state.

(Democrat Bernie Sanders’ 2016 Michigan primary win was the biggest recent shocker, and CNN approved surveys had him down by less than 20 points going into the election.)

Another ominous sign for Haley: Since the modern primary era began in 1972, no major-party nominee has ever lost his or her home state during the primary season. To that point, Trump has shown a knack for beating fellow Republicans in the states where they were first elected.

Keep reading about what a Trump win in South Carolina could mean.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed46,Polls are closing in New York’s 3rd Congressional District. Here are key things to know about the election,https://cdn.cnn.com/cnnnext/dam/assets/240213224502-dle-tom-suozzi-021324-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/a8571092-f64a-4760-a635-3152083a6fc5.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240213224502-dle-tom-suozzi-021324-super-tease.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/9ed24857-c24c-4cd6-87f1-99fde2697a11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/cbab4e8b-0183-4d19-a5c9-b7bcf681c491.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/fc606d35-f4a5-4e8d-a3ef-c5a8ed666698.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/cd582793-9487-4a8b-92d7-3ae618aa06b0.jpeg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ce1d0aa6-5697-463c-972c-afcc30f2117c.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d06479af-3427-4406-884f-88680d98a3c0.jpg']",[],https://edition.cnn.com/politics/live-news/ny-special-election-santos-02-13-24/h_0ba3d8d41b396d9cde80fec69af71f7d,2024-02-15,House GOP's majority shrinks as Democrats flip Santos' New York seat  CNN,"It's 9 p.m. ET, and polls are closing in New York's 3rd Congressional District where voters are casting their ballots in a special election to fill the vacant seat of former GOP Rep. George Santos.

Nominees were chosen by county party leaders in the district.

Democrats nominated former Rep. Tom Suozzi, who represented a previous version of the 3rd District for three terms before launching an unsuccessful primary campaign for governor in 2022. Republicans nominated Mazi Pilip, a county legislator who was born in Ethiopia and immigrated to the US from Israel.

The contest has national stakes and could serve as a bellwether for the mood of the electorate this presidential cycle.

First results to look out for: Because this is the first election that will be held under a new law that allows all New Yorkers to vote by mail without an excuse, election officials in Nassau and Queens counties will count these ballots before polls close. Mail and early in-person votes will be reported first.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed37,"Michigan Democratic Sen. Stabenow says she is ""conflicted"" about the ""uncommitted"" vote effort",https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ff1e950e-5410-402a-a557-ab1f4c943159.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/ff1e950e-5410-402a-a557-ab1f4c943159.jpg']",[],https://edition.cnn.com/politics/live-news/michigan-primary-02-27-24/h_5c08b8b029a672081c7e6ae22359d395,2024-02-28,"Michigan Democratic Sen. Stabenow says she is ""conflicted"" about the ""uncommitted"" vote effort  CNN","Michigan Democratic Sen. Debbie Stabenow said this morning that she is ""conflicted"" about the ""uncommitted"" vote effort in her home state's primary election today, protesting President Joe Biden's handling of the Israel-Hamas war.

""People now are hurting,"" Stabenow told CNN, explaining that voters in Michigan have ""every right to"" express their feelings about the Middle East conflict.

""There's a lot of pain. We need to hear that,"" she added. ""We need to understand that.""

Stabenow hedged however, that the ""uncommitted"" vote could pose problems for the fall general election — but did not go as far as saying it that could cause Biden to lose Michigan to Donald Trump in a November match-up.

To hold onto Michigan in 2024, the Biden campaign has to ""be there. They have to show up. They are showing up,"" she said.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed43,House GOP's majority shrinks as Democrats flip Santos' New York seat,https://cdn.cnn.com/cnnnext/dam/assets/240213224502-dle-tom-suozzi-021324-super-tease.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240112215135-fani-willis-wade-august-14-2023-small-11.jpeg', 'https://cdn.cnn.com/cnnnext/dam/assets/240226163121-01-early-voting-michigan-021724-small-11.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240213224502-dle-tom-suozzi-021324-super-tease.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/5d957f28-cbed-4c59-9134-9f55fb2eaf25.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://cdn.cnn.com/cnnnext/dam/assets/240224163454-ukraine-trench-soldier-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/aa94c8c9-161b-423b-8cd5-9070666ca6cc.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d3d33f0b-f016-436f-9058-0828411b02c9.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/11fff145-54b5-4cd4-b0ec-b2e6e207f76e.JPG', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/d9010ad2-a22c-4a44-9442-9096cfef4db5.jpg']",[],https://edition.cnn.com/politics/live-news/ny-special-election-santos-02-13-24/index.html,2024-02-14,House GOP's majority shrinks as Democrats flip Santos' New York seat  CNN,"Newly elected US House Speaker Mike Johnson speaks after his election at the US Capitol in Washington, DC, on October 25, 2023. Tom Brenner/AFP/Getty Images

Republican House Speaker Mike Johnson is overseeing one of the smallest House majorities in history – and Democrat Tom Suozzi’s win in a New York special election will shrink it further.

Suozzi defeated Republican Mazi Pilip in a race for the seat previously held by former GOP Rep. George Santos who was expelled from Congress last year.

When Suozzi is sworn in, Republicans will control 219 seats and Democrats will control 213. With a breakdown of 219 to 213, House Republicans will only be able to lose only two votes to pass legislation on party-line votes if all members are present and voting

After the swearing in, there will be three vacancies in the House. Former New York Democratic Rep. Brian Higgins resigned from Congress earlier this month, former Ohio GOP Rep. Bill Johnson resigned last month and former Speaker Kevin McCarthy resigned at the end of last year.

In addition to the tight margin, there is always the possibility that absences could further impact the vote math. The razor-thin majority presents an enormous challenge for the speaker, leaving Johnson with almost no room for error as he navigates demands from competing wings of his party.

Hardline conservatives have already shown they can hold major sway in the chamber with such a narrow majority – most notably when a group of hardliners moved to oust McCarthy from the speakership in a historic vote last year.

Read more about the House GOP's shrinking majority.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
65e26ce765be8c6f9d99ed44,How many delegates Joe Biden has so far,https://dynaimage.cdn.cnn.com/cnn/digital-images/org/c518edbc-fd29-4c4b-a397-e37682333ef0.jpg,"['https://cdn.cnn.com/cnnnext/dam/assets/240228174010-dle-government-shutdown-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/676e5027-8647-4cf6-8a57-0cbdf31c355c.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/c8cc3e67-5837-460c-b42b-10b2f2636ced.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/230422112329-biden-trump-split-042223-small-1-1.jpg', 'https://cdn.cnn.com/cnnnext/dam/assets/240227145233-rafah-022724-small-11.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/f4b9d92e-a5bd-452c-b8dc-90ee4dc17c1f.jpg', 'https://cdn.cnn.com/cnn/2019/images/03/20/live-story-status_light.gif', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/1378dfad-f142-4166-9961-62ae5b640cfa.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/22f50626-e202-4c35-aad7-a7445adfdb5f.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/c518edbc-fd29-4c4b-a397-e37682333ef0.jpg', 'https://dynaimage.cdn.cnn.com/cnn/digital-images/org/53b9e4cc-cff1-4c1b-bf10-f1c5f4ef1dff.jpg']",[],https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmNubi5jb20vcG9saXRpY3MvbGl2ZS1uZXdzL21pY2hpZ2FuLXByaW1hcnktMDItMjctMjQvaF9lMGZlY2MwMWM2NTA5NmM2ZjdhNGU4YTkzZTBlYzlkMdIBT2h0dHBzOi8vYW1wLmNubi5jb20vY25uL3BvbGl0aWNzL2xpdmUtbmV3cy9taWNoaWdhbi1wcmltYXJ5LTAyLTI3LTI0L2luZGV4Lmh0bWw?oc=5&hl=en-US&gl=US&ceid=US:en,2024-02-28,Live updates: Michigan presidential primary election  CNN,"President Joe Biden speaks at the North American International Auto Show in September 2022 in Detroit, Michigan. Bill Pugliano/Getty Images

President Joe Biden is the only Democratic candidate to earn any delegates so far after he cruised to victory in Michigan on Tuesday. The party will use the results of the state's primary to allocate their delegates to the national convention.

Here is the CNN Democratic delegate estimate from Michigan as of 10:35 p.m. ET.

Biden: 87

Unallocated: 30

Total pledged delegates won to date:

Biden: 178

At least 1,968 pledged delegates are required to win the Democratic nomination.

This post has been updated with the latest numbers.","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
